madrid_wind_speed,valencia_wind_deg,bilbao_rain_1h,valencia_wind_speed,seville_humidity,madrid_humidity,bilbao_clouds_all,bilbao_wind_speed,seville_clouds_all,bilbao_wind_deg,barcelona_wind_speed,barcelona_wind_deg,madrid_clouds_all,seville_wind_speed,barcelona_rain_1h,seville_pressure,seville_rain_1h,barcelona_pressure,seville_rain_3h,madrid_rain_1h,barcelona_rain_3h,madrid_weather_id,barcelona_weather_id,bilbao_pressure,seville_weather_id,valencia_pressure,seville_temp_max,bilbao_weather_id,valencia_humidity,month_of_year,day_of_month,day_of_week,hour_of_day
2.0,1,0.0,0.3333333333,83.6666666667,45.0,20.0,1.0,63.3333333333,0.0,1.0,163.3333333333,0.0,3.6666666667,0.0,18,0.0,1020.0,0.0,0.0,0.0,800.0,800.0,1024.3333333333,802.6666666667,1020.6666666667,289.15,801.0,42.0,11,3,5,12
2.3333333333,5,0.0,3.0,68.0,55.3333333333,6.6666666667,1.3333333333,0.0,36.6666666667,2.3333333333,243.3333333333,0.0,1.6666666667,0.0,16,0.0,1018.6666666667,0.0,0.0,0.0,800.0,800.3333333333,1022.0,800.0,1019.0,292.15,800.3333333333,45.0,11,3,5,15
1.0,4,0.0,1.0,71.3333333333,46.3333333333,0.0,1.3333333333,0.0,110.0,1.6666666667,260.0,0.0,2.0,0.0,15,0.0,1018.3333333333,0.0,0.0,0.0,800.0,801.3333333333,1021.0,800.0,1019.0,291.4833333333,800.0,65.6666666667,11,3,5,18
1.3333333333,7,0.0,2.0,89.3333333333,72.3333333333,0.0,1.3333333333,13.3333333333,121.0,1.3333333333,273.3333333333,0.0,1.0,0.0,15,0.0,1018.0,0.0,0.0,0.0,800.0,803.3333333333,1020.3333333333,800.6666666667,1019.0,287.8166666667,800.0,81.3333333333,11,3,5,21
0.6666666667,9,0.0,1.6666666667,93.0,89.0,0.0,0.6666666667,0.0,89.6666666667,2.3333333333,280.0,0.0,0.6666666667,0.0,14,0.0,1016.6666666667,0.0,0.0,0.0,800.0,802.6666666667,1018.0,800.0,1017.6666666667,286.15,800.0,89.0,11,4,6,0
1.0,8,0.0,2.0,95.3333333333,97.6666666667,32.0,1.0,0.0,66.6666666667,1.3333333333,194.0,0.0,0.6666666667,0.0,12,0.0,1014.6666666667,0.0,0.0,0.0,800.0,800.0,1016.3333333333,800.0,1016.0,284.4833333333,802.0,91.0,11,4,6,3
1.3333333333,9,0.0,2.0,95.3333333333,97.6666666667,0.0,1.3333333333,30.3333333333,63.3333333333,1.3333333333,105.0,0.0,0.6666666667,0.0,11,0.0,1013.3333333333,0.0,0.0,0.0,800.0,800.0,1014.0,801.0,1015.0,283.8166666667,760.6666666667,89.0,11,4,6,6
1.0,6,0.0,1.6666666667,97.6666666667,65.6666666667,0.0,0.3333333333,80.0,106.6666666667,0.6666666667,0.0,0.0,0.6666666667,0.0,12,0.0,1013.3333333333,0.0,0.0,0.0,800.0,802.3333333333,1012.0,755.0,1015.0,284.8166666667,754.0,73.3333333333,11,4,6,9
1.3333333333,6,0.0,1.0,95.3333333333,49.0,0.0,4.0,90.0,150.0,0.3333333333,76.6666666667,0.0,1.0,0.0,10,0.0,1011.6666666667,0.0,0.0,0.0,800.0,802.0,1008.0,714.3333333333,1012.6666666667,286.4833333333,800.0,40.3333333333,11,4,6,12
4.6666666667,5,0.0,2.6666666667,83.6666666667,61.6666666667,0.0,5.3333333333,85.0,166.6666666667,1.0,66.6666666667,31.6666666667,3.0,0.0,5,0.0,1009.3333333333,0.0,0.0,0.0,801.3333333333,801.0,1004.3333333333,748.3333333333,1010.0,288.8166666667,800.0,35.0,11,4,6,15
4.0,5,0.0,1.0,85.3333333333,85.0,0.0,6.6666666667,85.0,170.0,0.3333333333,108.0,51.6666666667,2.3333333333,0.0,3,0.0,1009.0,0.0,0.0,0.0,802.3333333333,803.6666666667,1003.0,803.6666666667,1010.0,289.15,800.0,54.3333333333,11,4,6,18
2.3333333333,10,0.0,1.6666666667,83.6666666667,83.0,0.0,3.3333333333,75.0,160.0,1.0,53.0,50.0,2.6666666667,0.0,3,0.0,1009.0,0.0,0.0,0.0,802.3333333333,803.3333333333,1003.0,803.0,1009.0,288.8166666667,800.0,72.6666666667,11,4,6,21
2.3333333333,6,0.0,0.6666666667,82.0,87.0,53.3333333333,3.3333333333,79.3333333333,166.6666666667,0.0,305.0,75.0,3.3333333333,0.0,1,0.0,1008.3333333333,0.0,0.0,0.0,803.0,804.0,1001.0,803.3333333333,1008.0,289.15,747.3333333333,85.0,11,5,0,0
2.0,9,0.0,1.6666666667,93.0,97.6666666667,74.6666666667,1.0,69.0,100.0,0.0,284.0,80.0,5.3333333333,0.0,1,1.4,1007.0,0.0,0.9,0.0,501.0,803.3333333333,999.3333333333,574.5,1006.0,287.8166666667,775.6666666667,87.0,11,5,0,3
3.6666666667,4,0.3,1.0,89.0,93.3333333333,38.3333333333,2.6666666667,26.6666666667,120.0,0.6666666667,165.3333333333,68.3333333333,3.0,0.0,1,0.3,1006.3333333333,0.0,0.9,0.0,501.0,802.3333333333,999.6666666667,500.0,1004.6666666667,286.4833333333,500.0,87.0,11,5,0,6
4.6666666667,10,0.1,2.3333333333,80.6666666667,93.0,38.3333333333,2.3333333333,20.0,80.0,2.0,136.0,80.0,3.0,0.0,2,0.0,1007.0,0.0,0.2,0.0,625.1666666667,801.0,999.6666666667,801.0,1004.6666666667,286.8166666667,701.3333333333,83.0,11,5,0,9
5.3333333333,8,0.2,3.3333333333,57.6666666667,81.0,51.6666666667,3.3333333333,33.3333333333,170.0,2.3333333333,93.3333333333,75.0,6.0,0.0,2,0.0,1006.6666666667,0.0,0.1,0.0,681.3333333333,802.3333333333,1000.6666666667,801.6666666667,1004.6666666667,289.15,600.6666666667,71.3333333333,11,5,0,12
5.6666666667,7,0.0,3.6666666667,45.0,79.6666666667,20.0,3.6666666667,40.0,150.0,4.0,113.3333333333,75.0,6.3333333333,0.0,2,0.0,1004.6666666667,0.0,0.1,0.0,714.8333333333,802.6666666667,1000.0,802.0,1004.0,291.15,801.0,74.3333333333,11,5,0,15
5.3333333333,7,0.0,3.0,56.0,89.0,6.6666666667,2.0,26.6666666667,86.6666666667,5.0,103.3333333333,75.0,4.6666666667,0.4,3,0.0,1003.0,0.0,0.2,0.0,572.2222222222,601.3333333333,1000.3333333333,801.3333333333,1004.6666666667,288.8166666667,800.3333333333,71.3333333333,11,5,0,18
7.3333333333,7,0.0,5.0,69.3333333333,75.3333333333,6.6666666667,2.0,6.6666666667,70.0,2.3333333333,126.6666666667,45.0,2.6666666667,0.7,6,0.0,1004.3333333333,0.0,0.0,0.0,802.0,500.6666666667,1001.6666666667,800.3333333333,1006.6666666667,285.8166666667,800.3333333333,66.3333333333,11,5,0,21
5.0,8,0.1,5.0,79.6666666667,81.3333333333,45.0,3.6666666667,0.0,160.0,5.0,205.3333333333,75.0,1.6666666667,0.2,8,0.0,1005.0,0.0,0.0,0.0,803.0,600.3333333333,1002.6666666667,800.0,1007.6666666667,283.8166666667,701.0,67.6666666667,11,6,1,0
4.6666666667,8,0.3,6.0,89.0,77.3333333333,76.0,1.3333333333,0.0,60.0,2.0,256.6666666667,63.3333333333,1.3333333333,0.0,9,0.0,1005.6666666667,0.0,0.0,0.0,802.6666666667,800.6666666667,1003.0,800.0,1008.3333333333,282.15,500.0,66.3333333333,11,6,1,3
5.3333333333,7,0.3,4.6666666667,93.0,79.6666666667,75.0,3.0,4.0,286.6666666667,1.0,93.3333333333,38.3333333333,1.0,0.0,11,0.0,1006.3333333333,0.0,0.0,0.0,634.0,802.0,1005.0,800.3333333333,1010.0,280.4833333333,500.0,66.0,11,6,1,6
4.3333333333,7,0.2,6.3333333333,83.3333333333,83.0,56.6666666667,2.6666666667,0.0,233.3333333333,2.3333333333,150.0,40.0,0.6666666667,0.0,13,0.0,1009.0,0.0,0.0,0.0,802.0,800.3333333333,1007.3333333333,800.0,1012.0,283.8166666667,600.3333333333,58.0,11,6,1,9
5.0,8,0.0,7.6666666667,64.3333333333,67.6666666667,6.6666666667,4.0,6.6666666667,203.3333333333,4.0,243.3333333333,40.0,1.3333333333,0.0,13,0.0,1010.0,0.0,0.0,0.0,802.0,802.0,1007.3333333333,800.3333333333,1012.3333333333,288.8166666667,800.3333333333,48.0,11,6,1,12
5.0,9,0.2,7.0,56.3333333333,72.6666666667,56.6666666667,4.0,26.6666666667,220.0,4.6666666667,240.0,63.3333333333,2.3333333333,0.0,11,0.0,1010.0,0.0,0.0,0.0,802.6666666667,801.0,1006.0,801.3333333333,1012.3333333333,290.8166666667,600.3333333333,41.0,11,6,1,15
4.6666666667,8,0.1,5.3333333333,60.3333333333,87.0,20.0,4.3333333333,0.0,196.6666666667,1.3333333333,233.3333333333,85.0,2.0,0.0,10,0.0,1011.6666666667,0.0,0.2,0.0,601.3333333333,800.3333333333,1005.0,800.0,1013.6666666667,289.4833333333,700.6666666667,58.6666666667,11,6,1,18
2.6666666667,7,0.2,4.3333333333,78.6666666667,85.0,20.0,4.6666666667,13.3333333333,173.3333333333,1.6666666667,153.3333333333,63.3333333333,2.3333333333,0.0,11,0.0,1012.6666666667,0.0,0.0,0.0,802.6666666667,800.0,1005.0,800.6666666667,1014.0,287.4833333333,600.3333333333,64.6666666667,11,6,1,21
3.6666666667,8,0.1,4.0,80.3333333333,76.0,33.3333333333,3.6666666667,25.3333333333,56.6666666667,2.6666666667,263.3333333333,75.0,3.0,0.0,10,0.0,1012.6666666667,0.0,0.0,0.0,803.0,800.0,1003.3333333333,801.3333333333,1014.0,287.4833333333,647.3333333333,69.6666666667,11,7,2,0
3.6666666667,7,0.0,4.6666666667,85.6666666667,79.3333333333,42.6666666667,4.0,38.3333333333,130.0,2.0,296.6666666667,51.6666666667,2.0,0.0,9,0.1,1012.0,0.0,0.0,0.0,802.3333333333,800.0,1003.0,533.3333333333,1013.3333333333,287.15,721.0,72.6666666667,11,7,2,3
4.0,7,0.0,4.3333333333,89.0,87.0,33.3333333333,4.6666666667,51.6666666667,226.6666666667,2.0,177.0,80.0,2.0,0.0,8,0.0,1012.0,0.0,0.0,0.0,702.3333333333,800.3333333333,1004.3333333333,802.3333333333,1013.3333333333,286.8166666667,801.6666666667,66.3333333333,11,7,2,6
3.0,7,0.0,4.6666666667,93.0,95.3333333333,33.3333333333,2.6666666667,75.0,200.0,3.0,243.0,90.0,2.0,0.0,12,0.0,1013.0,0.0,0.0,0.0,527.6666666667,801.3333333333,1007.6666666667,635.3333333333,1015.0,288.15,801.6666666667,62.3333333333,11,7,2,9
5.6666666667,8,0.0,5.6666666667,95.3333333333,76.6666666667,51.6666666667,3.3333333333,80.0,197.3333333333,2.6666666667,246.6666666667,80.0,3.3333333333,0.0,12,0.3,1012.6666666667,0.0,0.0,0.0,688.3333333333,801.0,1011.0,533.7222222222,1014.3333333333,289.15,802.3333333333,49.6666666667,11,7,2,12
4.3333333333,9,0.1,5.3333333333,80.6666666667,74.3333333333,75.0,4.0,63.3333333333,226.6666666667,4.0,246.6666666667,75.0,1.3333333333,0.0,12,0.1,1013.0,0.0,0.5,0.0,470.3333333333,801.0,1014.0,701.6666666667,1014.3333333333,291.15,702.0,51.0,11,7,2,15
2.0,8,0.0,2.0,85.6666666667,79.3333333333,75.0,1.6666666667,26.6666666667,136.6666666667,4.0,240.0,56.6666666667,2.0,0.0,13,0.0,1014.6666666667,0.0,0.2,0.0,613.6666666667,800.0,1017.0,801.3333333333,1016.3333333333,290.15,803.0,64.3333333333,11,7,2,18
1.0,8,0.0,3.6666666667,91.0,87.0,45.0,1.6666666667,38.3333333333,116.6666666667,1.3333333333,213.3333333333,20.0,2.0,0.0,15,0.0,1017.0,0.0,0.0,0.0,801.0,800.0,1018.3333333333,801.6666666667,1017.6666666667,288.4833333333,802.0,73.6666666667,11,7,2,21
1.0,9,0.0,4.0,93.0,95.3333333333,12.0,1.6666666667,75.0,100.0,1.6666666667,196.0,33.3333333333,1.0,0.0,15,0.0,1018.6666666667,0.0,0.0,0.0,801.6666666667,802.0,1018.0,803.0,1019.0,288.15,800.3333333333,82.0,11,8,3,0
0.3333333333,10,0.0,2.3333333333,93.0,100.0,24.0,2.0,85.6666666667,133.3333333333,1.3333333333,198.6666666667,20.0,1.0,0.0,13,0.0,1019.3333333333,0.0,0.0,0.0,781.0,804.0,1016.6666666667,769.3333333333,1019.0,288.15,781.0,83.0,11,8,3,3
1.3333333333,10,0.0,1.6666666667,93.0,100.0,0.0,2.6666666667,80.0,100.0,2.3333333333,147.3333333333,38.3333333333,1.0,0.0,13,0.1,1020.0,0.0,0.0,0.0,801.6666666667,802.0,1015.6666666667,709.0,1019.0,288.15,800.0,87.0,11,8,3,6
2.3333333333,10,0.0,1.3333333333,93.0,95.3333333333,0.0,5.0,90.0,170.0,3.0,67.0,75.0,1.3333333333,0.0,13,0.4,1020.6666666667,0.0,0.0,0.0,533.8888888889,802.6666666667,1014.3333333333,668.5,1020.0,288.15,800.0,76.6666666667,11,8,3,9
3.3333333333,1,0.0,1.0,93.0,79.6666666667,13.3333333333,5.0,85.0,143.3333333333,1.3333333333,66.6666666667,75.0,1.3333333333,0.0,12,2.3,1019.3333333333,0.0,0.0,0.0,668.1666666667,803.0,1012.3333333333,601.3333333333,1019.0,289.15,800.6666666667,60.3333333333,11,8,3,12
2.6666666667,3,0.0,3.0,93.6666666667,76.3333333333,40.0,4.3333333333,63.3333333333,110.0,1.0,123.3333333333,75.0,2.6666666667,0.0,8,1.3,1017.3333333333,0.0,1.0,0.0,701.8333333333,802.6666666667,1009.3333333333,602.0,1016.3333333333,290.15,802.0,67.6666666667,11,8,3,15
1.0,2,0.0,3.0,78.6666666667,95.3333333333,63.3333333333,6.6666666667,20.0,146.6666666667,1.6666666667,258.3333333333,75.0,4.6666666667,0.0,11,0.0,1016.0,0.0,0.3,0.0,533.6111111111,802.0,1009.0,801.0,1015.0,290.4833333333,802.6666666667,82.0,11,8,3,18
4.0,7,0.3,2.3333333333,78.6666666667,93.6666666667,63.3333333333,4.0,26.6666666667,210.0,1.3333333333,190.0,56.6666666667,5.0,0.0,13,0.0,1016.0,0.0,0.3,0.0,701.6666666667,804.0,1011.0,801.3333333333,1014.0,288.8166666667,500.0,89.3333333333,11,8,3,21
4.3333333333,8,0.2,2.3333333333,79.3333333333,85.0,75.6666666667,1.3333333333,6.6666666667,60.0,1.0,274.0,20.0,2.0,0.3,17,0.0,1014.0,0.0,0.0,0.0,801.0,500.0,1012.3333333333,800.3333333333,1013.3333333333,286.15,601.0,93.0,11,9,4,0
5.6666666667,8,0.2,3.3333333333,89.0,73.3333333333,75.6666666667,0.6666666667,0.0,177.6666666667,2.0,286.6666666667,13.3333333333,2.0,0.3,18,0.0,1011.6666666667,0.0,0.0,0.0,800.6666666667,402.1666666667,1014.0,800.0,1012.6666666667,284.15,601.0,74.6666666667,11,9,4,3
3.0,8,0.0,4.6666666667,93.0,77.6666666667,51.6666666667,1.0,6.6666666667,179.3333333333,1.6666666667,263.3333333333,51.6666666667,1.0,1.2,19,0.0,1011.0,0.0,0.0,0.0,802.3333333333,533.8333333333,1016.0,800.3333333333,1013.3333333333,281.8166666667,802.3333333333,71.0,11,9,4,6
3.6666666667,9,0.0,4.6666666667,85.3333333333,77.0,45.0,2.0,0.0,113.3333333333,1.3333333333,238.3333333333,33.6666666667,0.6666666667,0.3,20,0.0,1010.6666666667,0.0,0.0,0.0,801.6666666667,701.6666666667,1017.0,800.0,1015.0,283.8935,802.0,64.3333333333,11,9,4,9
4.6666666667,9,0.0,8.3333333333,61.6666666667,54.6666666667,20.0,3.0,13.3333333333,193.3333333333,2.3333333333,190.0,26.6666666667,0.6666666667,0.0,20,0.0,1011.3333333333,0.0,0.0,0.0,801.3333333333,803.0,1015.0,800.6666666667,1014.6666666667,288.8166666667,801.0,42.6666666667,11,9,4,12
5.0,9,0.0,6.6666666667,50.3333333333,54.0,0.0,3.0,20.0,210.0,4.0,276.6666666667,20.0,2.3333333333,0.2,18,0.0,1012.3333333333,0.0,0.0,0.0,801.0,601.3333333333,1012.3333333333,801.0,1014.0,290.8166666667,800.0,40.0,11,9,4,15
5.6666666667,9,0.0,4.0,58.0,69.3333333333,25.0,4.6666666667,6.6666666667,206.6666666667,1.3333333333,166.6666666667,75.0,3.0,0.0,18,0.0,1014.0,0.0,0.0,0.0,803.0,802.0,1011.3333333333,800.3333333333,1016.0,289.8166666667,801.0,50.0,11,9,4,18
5.0,8,0.2,3.6666666667,78.6666666667,76.0,30.6666666667,4.6666666667,0.0,196.6666666667,0.6666666667,80.0,63.3333333333,1.6666666667,0.0,19,0.0,1014.6666666667,0.0,0.0,0.0,802.6666666667,800.3333333333,1010.3333333333,800.0,1017.3333333333,286.4833333333,600.0,58.0,11,9,4,21
4.0,8,0.2,5.6666666667,91.0,83.0,6.6666666667,3.6666666667,0.0,126.6666666667,1.3333333333,176.6666666667,85.0,1.3333333333,0.0,18,0.0,1014.3333333333,0.0,0.0,0.0,803.6666666667,800.0,1008.3333333333,800.0,1017.0,284.4833333333,600.0,58.0,11,10,5,0
4.3333333333,9,0.0,6.6666666667,93.0,89.0,0.0,5.6666666667,38.3333333333,203.3333333333,2.0,273.3333333333,80.0,1.6666666667,0.0,17,0.0,1013.6666666667,0.0,0.1,0.0,702.0,802.0,1006.6666666667,801.6666666667,1016.3333333333,284.4833333333,800.0,59.3333333333,11,10,5,3
4.3333333333,8,0.0,4.3333333333,93.0,95.3333333333,45.0,3.3333333333,75.0,150.0,2.3333333333,253.3333333333,85.0,1.0,0.0,16,0.0,1013.0,0.0,0.0,0.0,702.5,800.0,1005.6666666667,803.0,1015.0,285.15,802.0,68.3333333333,11,10,5,6
5.3333333333,7,0.0,4.3333333333,85.3333333333,93.0,63.3333333333,4.0,85.0,256.6666666667,2.6666666667,256.6666666667,85.0,0.3333333333,0.0,17,0.0,1013.0,0.0,0.0,0.0,634.8888888889,800.0,1006.0,803.6666666667,1015.6666666667,286.4833333333,802.6666666667,70.3333333333,11,10,5,9
7.0,7,0.0,5.0,78.6666666667,85.3333333333,13.3333333333,1.0,80.0,36.6666666667,4.6666666667,236.6666666667,85.0,2.0,0.0,16,0.0,1012.0,0.0,0.0,0.0,614.8333333333,800.0,1006.0,803.3333333333,1015.0,290.15,800.6666666667,67.3333333333,11,10,5,12
7.3333333333,9,0.0,4.6666666667,77.0,89.0,33.3333333333,2.3333333333,75.0,276.6666666667,3.3333333333,230.0,80.0,2.6666666667,0.0,14,0.1,1011.0,0.0,0.0,0.0,520.5,800.0,1005.0,702.0,1014.0,291.15,801.6666666667,63.0,11,10,5,15
5.3333333333,9,0.1,5.3333333333,82.0,95.3333333333,56.6666666667,2.0,75.0,146.6666666667,0.6666666667,183.3333333333,80.0,2.6666666667,0.0,13,0.0,1011.3333333333,0.0,0.2,0.0,540.5,800.0,1007.3333333333,803.0,1014.0,291.15,701.3333333333,61.6666666667,11,10,5,18
4.6666666667,9,0.0,5.0,86.0,100.0,13.3333333333,3.3333333333,75.0,183.0,2.3333333333,249.0,85.0,2.0,0.0,14,0.0,1012.3333333333,0.0,0.0,0.0,668.6666666667,800.6666666667,1008.0,803.0,1014.3333333333,290.4833333333,800.6666666667,64.3333333333,11,10,5,21
3.6666666667,6,0.0,1.6666666667,88.0,100.0,0.0,6.0,75.0,213.3333333333,2.3333333333,250.0,80.0,2.3333333333,0.0,13,0.0,1013.0,0.0,0.0,0.0,769.3333333333,800.0,1008.0,803.0,1015.6666666667,290.15,800.0,67.3333333333,11,11,6,0
4.3333333333,6,0.0,2.3333333333,93.0,100.0,6.6666666667,4.3333333333,80.6666666667,193.3333333333,2.0,220.0,80.0,1.6666666667,0.0,12,0.1,1013.0,0.0,0.0,0.0,601.6666666667,800.0,1008.3333333333,702.0,1015.0,289.15,800.3333333333,75.3333333333,11,11,6,3
3.6666666667,6,0.0,2.3333333333,93.0,97.6666666667,20.0,5.0,75.0,70.0,1.3333333333,163.3333333333,75.0,2.0,0.0,10,0.0,1013.0,0.0,0.0,0.0,635.6666666667,800.0,1007.0,803.0,1015.0,289.15,801.0,73.6666666667,11,11,6,6
4.3333333333,6,0.0,2.0,91.3333333333,87.3333333333,40.0,4.0,75.0,183.3333333333,3.0,242.6666666667,51.6666666667,2.0,0.0,12,0.1,1014.6666666667,0.0,0.0,0.0,688.1666666667,800.0,1008.6666666667,702.0,1015.6666666667,290.15,802.0,72.3333333333,11,11,6,9
4.3333333333,8,0.0,3.6666666667,73.0,72.0,40.0,2.6666666667,51.6666666667,50.0,3.0,223.3333333333,51.6666666667,2.6666666667,0.0,8,0.0,1014.6666666667,0.0,0.0,0.0,761.3333333333,800.3333333333,1008.0,802.3333333333,1015.0,293.8166666667,802.0,54.0,11,11,6,12
3.3333333333,7,0.1,2.6666666667,60.0,67.0,63.3333333333,3.3333333333,26.6666666667,290.0,3.0,156.6666666667,75.0,2.3333333333,0.0,4,0.0,1014.0,0.0,0.0,0.0,803.0,801.0,1009.0,801.3333333333,1013.3333333333,295.15,701.6666666667,51.3333333333,11,11,6,15
2.6666666667,7,0.3,2.0,75.6666666667,76.6666666667,75.0,1.3333333333,33.3333333333,128.6666666667,2.3333333333,129.6666666667,45.0,4.0,0.0,3,0.0,1014.6666666667,0.0,0.0,0.0,802.0,800.3333333333,1009.0,801.6666666667,1013.0,292.4833333333,500.0,75.6666666667,11,11,6,18
3.0,7,0.1,2.3333333333,85.3333333333,85.6666666667,75.0,1.0,6.6666666667,193.3333333333,3.3333333333,244.0,45.0,2.0,0.0,5,0.0,1016.3333333333,0.0,0.0,0.0,802.0,800.0,1009.0,800.3333333333,1013.3333333333,289.4833333333,702.0,87.6666666667,11,11,6,21
3.0,10,0.3,1.6666666667,89.0,83.6666666667,80.6666666667,1.6666666667,0.0,40.0,2.3333333333,118.6666666667,33.3333333333,2.3333333333,0.0,5,0.0,1016.6666666667,0.0,0.0,0.0,801.6666666667,801.0,1009.0,800.0,1014.0,289.15,702.3333333333,93.0,11,12,0,0
1.6666666667,10,0.3,2.3333333333,93.3333333333,91.0,68.0,1.3333333333,69.0,196.6666666667,1.3333333333,253.0,45.0,2.0,0.0,4,0.7,1017.0,0.0,0.0,0.0,802.0,804.0,1010.3333333333,500.6666666667,1014.3333333333,288.4833333333,500.0,93.0,11,12,0,3
0.3333333333,10,0.7,1.6666666667,95.3333333333,91.0,75.0,2.0,75.0,300.0,1.0,141.6666666667,63.3333333333,2.0,0.0,4,2.3,1017.6666666667,0.0,0.0,0.0,802.6666666667,801.0,1013.3333333333,501.6666666667,1015.3333333333,287.4833333333,500.6666666667,95.3333333333,11,12,0,6
1.3333333333,10,0.5,2.3333333333,95.3333333333,87.0,75.0,1.0,63.3333333333,213.3333333333,1.3333333333,220.0,63.3333333333,2.0,0.0,8,0.4,1019.0,0.0,0.1,0.0,681.0,800.3333333333,1016.0,434.0,1016.6666666667,287.4833333333,500.3333333333,89.0,11,12,0,9
1.6666666667,7,0.0,1.6666666667,87.3333333333,89.3333333333,75.0,0.0,33.3333333333,24.6666666667,2.3333333333,63.3333333333,75.0,2.0,0.0,10,0.3,1018.6666666667,0.0,0.5,0.0,467.0,802.3333333333,1017.0,500.0,1017.3333333333,289.15,803.0,78.6666666667,11,12,0,12
1.6666666667,2,0.4,3.6666666667,85.6666666667,80.0,75.0,1.3333333333,63.3333333333,180.0,2.6666666667,76.6666666667,26.6666666667,2.3333333333,0.0,8,0.2,1018.0,0.0,0.1,0.0,700.6666666667,802.0,1017.0,601.0,1017.0,290.4833333333,601.3333333333,78.6666666667,11,12,0,15
1.6666666667,1,0.7,1.3333333333,89.0,87.3333333333,75.0,0.6666666667,38.3333333333,136.6666666667,1.3333333333,46.6666666667,63.3333333333,2.3333333333,0.0,12,0.0,1019.3333333333,0.0,0.0,0.0,802.6666666667,800.6666666667,1019.0,801.6666666667,1017.6666666667,289.15,500.6666666667,86.0,11,12,0,18
1.0,9,0.3,1.3333333333,87.3333333333,91.0,75.0,0.3333333333,51.6666666667,300.3333333333,1.6666666667,10.0,75.0,1.0,0.0,13,0.0,1020.6666666667,0.0,0.0,0.0,803.0,802.0,1022.0,802.3333333333,1019.3333333333,288.4833333333,500.0,91.0,11,12,0,21
1.6666666667,10,0.1,2.6666666667,95.3333333333,100.0,68.6666666667,0.0,0.0,223.6666666667,1.3333333333,10.0,45.0,1.0,0.0,15,0.0,1021.3333333333,0.0,0.0,0.0,802.0,800.6666666667,1023.6666666667,800.0,1020.0,287.15,702.0,93.0,11,13,1,0
0.6666666667,7,0.0,1.6666666667,93.0,100.0,75.0,0.3333333333,0.0,141.3333333333,1.6666666667,286.6666666667,20.0,0.6666666667,0.0,15,0.0,1022.0,0.0,0.0,0.0,801.0,802.0,1025.0,800.0,1021.0,287.15,803.0,93.0,11,13,1,3
1.0,10,0.0,2.3333333333,97.6666666667,95.6666666667,75.0,0.3333333333,0.0,46.6666666667,1.3333333333,296.6666666667,38.3333333333,2.0,0.0,15,0.0,1022.6666666667,0.0,0.0,0.0,801.6666666667,802.0,1026.0,800.0,1013.1483509056493,286.4833333333,803.0,87.0,11,13,1,6
1.3333333333,6,0.0,1.6666666667,89.3333333333,84.0,75.0,0.3333333333,4.0,17.3333333333,6.3333333333,31.0,13.3333333333,3.0,0.0,17,0.0,1024.6666666667,0.0,0.0,0.0,780.6666666667,800.3333333333,1027.6666666667,800.3333333333,1013.1483509056493,286.8166666667,803.0,83.6666666667,11,13,1,9
1.6666666667,3,0.0,4.0,74.0,67.3333333333,63.3333333333,2.0,0.0,123.3333333333,2.6666666667,50.0,0.0,3.6666666667,0.0,17,0.0,1025.0,0.0,0.0,0.0,800.0,801.0,1027.3333333333,800.0,1013.1483509056493,290.4833333333,802.6666666667,73.6666666667,11,13,1,12
1.0,2,0.0,4.3333333333,65.3333333333,57.6666666667,75.0,2.6666666667,0.0,90.0,3.0,63.3333333333,0.0,2.3333333333,0.0,15,0.0,1025.0,0.0,0.0,0.0,800.0,801.0,1026.0,800.0,1013.1483509056493,293.8166666667,803.0,77.0,11,13,1,15
1.3333333333,1,0.0,2.0,72.3333333333,68.6666666667,20.0,1.6666666667,0.0,120.0,1.6666666667,46.6666666667,0.0,2.0,0.0,15,0.0,1025.6666666667,0.0,0.0,0.0,800.0,801.0,1026.0,800.0,1013.1483509056493,292.15,801.0,86.0,11,13,1,18
2.0,9,0.0,1.3333333333,78.6666666667,89.3333333333,6.6666666667,1.6666666667,13.3333333333,100.0,0.3333333333,103.3333333333,13.3333333333,2.3333333333,0.0,16,0.0,1026.0,0.0,0.0,0.0,800.6666666667,802.0,1025.3333333333,800.6666666667,1013.1483509056493,290.15,800.3333333333,91.0,11,13,1,21
0.3333333333,7,0.0,1.0,89.0,97.6666666667,0.0,3.3333333333,6.6666666667,96.6666666667,1.6666666667,296.6666666667,40.0,1.6666666667,0.0,16,0.0,1026.0,0.0,0.0,0.0,802.0,800.0,1024.0,800.3333333333,1013.1483509056493,289.15,734.0,89.0,11,14,2,0
0.6666666667,10,0.0,1.0,85.3333333333,100.0,0.0,1.6666666667,0.0,90.0,1.0,196.6666666667,6.6666666667,2.3333333333,0.0,15,0.0,1025.3333333333,0.0,0.0,0.0,780.6666666667,802.0,1022.6666666667,800.0,1013.1483509056493,289.15,800.0,91.0,11,14,2,3
1.0,4,0.0,1.0,87.0,97.6666666667,0.0,2.6666666667,0.0,150.0,2.3333333333,205.6666666667,26.6666666667,2.6666666667,0.0,14,0.1,1025.0,0.0,0.0,0.0,741.0,801.0,1022.0,700.0,1013.1483509056493,288.15,767.0,93.0,11,14,2,6
